customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00288,严宇航,Male,50,成都,四川,西南,新一线,2025-03-01,Silver,Dormant,POS,ST006,Apparel,37,Low,Medium,Opted Out,Brand Event,b33c5f947ac7f58bc0,4e28a87524d3bbca3b,2ae3be339644ef6bc7,Y,Y,Y,Y,2025-07-26,340,1,697.51,697.51,Hibernating,0.692,0.99,0.063,0.0,0,2026-07-01 09:00:00
CUST00289,章欣怡,Female,41,深圳,广东,华南,一线,2026-01-03,Silver,At_Risk,WeChat,ST004,Mixed,38,Low,Low,Not Joined,Store Walk-in,dcb6216bdb76ed4d40,4bc1da69e8ed644c7d,0a81519a38d74c4671,Y,Y,Y,N,2026-04-10,82,4,2704.49,676.12,Potential Loyalist,0.338,0.512,0.33,0.0,1,2026-07-01 09:00:00
CUST00290,鲍宇航,Female,35,成都,四川,西南,新一线,2026-03-29,Silver,Growth,POS,ST006,Apparel,XL,Low,Medium,In WeChat Group,Xiaohongshu,7cf22235cf88531d86,288f502eeaee1714a7,149a0dc6fd8c6591b8,Y,N,Y,Y,2026-05-09,53,3,2189.32,729.77,Potential Loyalist,0.22,0.195,0.296,0.333,0,2026-07-01 09:00:00
CUST00291,彭佳琪,Female,25,上海,上海,华东,一线,2026-05-16,Gold,Growth,MiniProgram,ST001,Accessories,42,Low,Low,In WeCom,Douyin Ads,e3ea7469bcc3a0119b,bd1675624479b1ea12,2e9a7a9d6cf95320d6,Y,Y,Y,Y,2026-06-09,22,6,4699.56,783.26,Potential Loyalist,0.147,0.06,0.478,0.0,0,2026-07-01 09:00:00
CUST00292,严可欣,Female,28,上海,上海,华东,一线,2026-05-28,Silver,New,WeChat,ST001,Footwear,XL,Medium,High,In WeChat Group,Douyin Ads,b6f8d10b6cdda030ca,38df066d19792b6125,00abb8eac62e9f8e63,N,Y,Y,N,2026-06-05,26,2,2323.88,1161.94,Potential Loyalist,0.315,0.091,0.28,0.0,1,2026-07-01 09:00:00
CUST00293,贺浩然,Female,30,北京,北京,华北,一线,2026-05-31,Silver,New,MiniProgram,ST002,Apparel,S,Medium,High,Opted Out,Brand Event,3245860af0e58eacbb,5b01aa370c04658019,287bb38740989b06d4,Y,N,Y,N,2026-06-30,1,2,1551.77,775.89,Potential Loyalist,0.146,0.004,0.268,0.0,0,2026-07-01 09:00:00
CUST00294,薛晨曦,Female,45,深圳,广东,华南,一线,2026-04-07,Gold,Active,WeChat,ST004,Apparel,41,Medium,High,Not Joined,Store Walk-in,7334fb612a4df8d282,c0de9a88cf946ac3f0,6b6177f49672d6c556,Y,Y,Y,N,2026-05-22,40,3,3772.76,1257.59,Potential Loyalist,0.2,0.147,0.347,0.333,0,2026-07-01 09:00:00
CUST00295,张欣怡,Female,29,苏州,江苏,华东,二线,2024-09-09,Silver,At_Risk,POS,ST011,Beauty,L,Medium,Medium,In WeChat Group,Store Walk-in,415218023d045487ce,ab707701d979d00813,a704e1a99752de16c3,Y,Y,Y,Y,2026-03-26,97,3,1702.93,567.64,Potential Loyalist,0.29,0.7,0.263,0.0,0,2026-07-01 09:00:00
CUST00296,尤铭轩,Unknown,36,杭州,浙江,华东,新一线,2024-12-05,Silver,Active,MiniProgram,ST005,Beauty,39,Medium,Medium,Opted Out,Douyin Ads,4aee1ac1ffa46e3ad2,d6752842c191aa40a4,425f73aa74e57e3bb4,Y,Y,Y,N,2026-05-02,60,5,2683.1,536.62,Potential Loyalist,0.215,0.433,0.371,0.167,0,2026-07-01 09:00:00
CUST00297,周思源,Female,30,成都,四川,西南,新一线,2025-07-12,Gold,VIP,WeChat,ST006,Beauty,39,High,High,Opted Out,Brand Event,308d33462a71e20674,873e46679a2f0793a7,7756412a0a63856f3a,Y,Y,N,Y,2026-05-24,38,9,3791.46,421.27,Potential Loyalist,0.148,0.274,0.541,0.222,0,2026-07-01 09:00:00
CUST00298,俞明远,Female,27,成都,四川,西南,新一线,2025-03-27,Gold,Active,POS,ST006,Footwear,40,Low,Low,In WeCom,WeChat Referral,287cf0749666756c9e,eb12327548402392fe,f224e57fab52727e1d,Y,N,Y,N,2026-06-11,20,6,8602.94,1433.82,Champions,0.144,0.105,0.592,0.0,0,2026-07-01 09:00:00
CUST00299,汤铭轩,Male,30,苏州,江苏,华东,二线,2026-04-25,Silver,New,WeChat,ST011,Accessories,S,Low,High,In WeChat Group,Store Walk-in,620dc7a7dde10759db,b379bf85cc49b5593c,025fdefc4e274c43b8,Y,Y,Y,N,2026-06-10,21,2,585.4,292.7,Potential Loyalist,0.177,0.058,0.232,0.5,0,2026-07-01 09:00:00
CUST00300,韩嘉豪,Female,33,长沙,湖南,华中,二线,2025-10-21,Gold,Active,Tmall,ST012,Beauty,38,Low,High,In WeCom,Brand Event,7e1061fdf9d958f82b,8cd9cb6d71dae9153f,fd89a2bfda6d4ba107,Y,Y,Y,Y,2026-06-29,2,5,4487.3,897.46,Potential Loyalist,0.123,0.014,0.449,0.0,0,2026-07-01 09:00:00
CUST00301,谢若曦,Female,38,北京,北京,华北,一线,2026-06-04,Silver,New,AppPush,ST002,Mixed,41,Low,Medium,In WeCom,WeChat Referral,2470b7249862f45792,0e9bebc542a6090be0,4bab7d2529cd6eb828,Y,Y,Y,Y,2026-06-06,25,1,1842.52,1842.52,New/Low Frequency,0.192,0.156,0.234,0.0,0,2026-07-01 09:00:00
CUST00302,鲍嘉豪,Female,20,西安,陕西,西北,新一线,2026-02-02,Gold,Active,Tmall,ST009,Footwear,XL,Medium,Low,Not Joined,Douyin Ads,10dabc6518db672a37,a8efdfabb97bb3dfb6,cc88cfd7a9dc5b8a07,Y,Y,Y,Y,2026-06-15,16,6,4923.87,820.65,Potential Loyalist,0.137,0.084,0.487,0.167,0,2026-07-01 09:00:00
CUST00303,华雨桐,Male,25,武汉,湖北,华中,新一线,2025-06-02,Gold,VIP,AppPush,ST007,Mixed,L,High,Medium,Not Joined,Store Walk-in,23859f054778128572,49c193dded608dc9a9,0ad71ad5995bcb4454,Y,Y,Y,N,2026-05-11,51,10,6135.04,613.5,Loyal,0.161,0.319,0.635,0.083,0,2026-07-01 09:00:00
CUST00304,昌可欣,Female,24,深圳,广东,华南,一线,2026-03-30,Silver,Active,WeChat,ST004,Footwear,XL,Medium,High,In WeChat Group,Douyin Ads,a396a850e7f0926e07,1b3ceaa4a8c4642e39,1e5ca8d8a36e0546af,Y,Y,Y,N,2026-06-15,16,4,3386.68,846.67,Potential Loyalist,0.153,0.084,0.379,0.0,0,2026-07-01 09:00:00
CUST00305,华宇航,Female,45,上海,上海,华东,一线,2024-05-05,Silver,Dormant,WeChat,ST001,Beauty,41,High,High,In WeChat Group,Xiaohongshu,d8a85bf725917f2d2a,b83df8c32033034366,787444c7de6a4c6f41,Y,Y,Y,N,2025-07-25,341,1,1107.82,1107.82,Hibernating,0.774,0.99,0.075,0.0,1,2026-07-01 09:00:00
CUST00306,薛诗涵,Female,37,南京,江苏,华东,新一线,2025-12-22,Diamond,VIP,POS,ST008,Accessories,38,High,Low,In WeCom,WeChat Referral,00640192c97e4988e5,9cf9eb43156f1a9472,96704daed903b76c66,Y,N,Y,N,2026-06-29,2,12,8473.52,706.13,Champions,0.083,0.005,0.724,0.0,0,2026-07-01 09:00:00
CUST00307,昌思源,Female,30,武汉,湖北,华中,新一线,2026-02-04,Silver,Active,WeChat,ST007,Beauty,XL,High,Medium,Not Joined,Tmall,0d79335742eb83a962,730d291b15acc2c248,663ff292c143ac185f,Y,Y,Y,N,2026-05-28,34,2,1771.04,885.52,Potential Loyalist,0.198,0.245,0.26,0.0,0,2026-07-01 09:00:00
CUST00308,方雨桐,Male,33,杭州,浙江,华东,新一线,2026-05-21,Silver,New,WeChat,ST005,Accessories,37,High,Medium,Opted Out,Douyin Ads,58d92a5e6486dc28bb,780839a4a299d01363,91568355962d25d6eb,Y,Y,Y,Y,2026-06-23,8,2,1826.66,913.33,Potential Loyalist,0.157,0.022,0.273,0.0,0,2026-07-01 09:00:00
CUST00309,倪晨曦,Female,32,长沙,湖南,华中,二线,2024-03-08,Gold,Growth,AppPush,ST012,Footwear,41,High,Medium,In WeCom,Xiaohongshu,f86fb4c46f0655e94b,cc1d4d9735eae9586a,7912386dcace5eb08a,Y,Y,Y,N,2026-06-08,23,4,4471.25,1117.81,Potential Loyalist,0.165,0.121,0.407,0.0,0,2026-07-01 09:00:00
CUST00310,沈嘉豪,Female,45,上海,上海,华东,一线,2026-01-07,Platinum,Active,WeChat,ST001,Footwear,XS,Medium,Low,In WeCom,Brand Event,0959e2210dbaecd302,94e90e560cc38c9835,7a4e9dfe6449c8c633,Y,N,Y,N,2026-06-07,24,7,9328.21,1332.6,Champions,0.142,0.126,0.643,0.286,0,2026-07-01 09:00:00
CUST00311,赵思源,Female,45,重庆,重庆,西南,新一线,2024-12-26,Silver,Growth,WeChat,ST010,Beauty,XL,High,Medium,In WeCom,Xiaohongshu,ee2279b3822ab37ee5,cda2971a9a536c132f,06b491330aac45f996,Y,N,N,N,2026-05-04,58,3,2505.16,835.05,Potential Loyalist,0.228,0.418,0.303,0.0,0,2026-07-01 09:00:00
CUST00312,曹子涵,Female,18,南京,江苏,华东,新一线,2026-03-12,Gold,Growth,POS,ST008,Mixed,40,Medium,Medium,In WeChat Group,WeChat Referral,b769e646928c6721f4,18700eda3ccfd0110e,9e626a591328599937,Y,Y,N,N,2026-04-24,68,5,6084.5,1216.9,Loyal,0.228,0.425,0.466,0.0,0,2026-07-01 09:00:00
CUST00313,苏思源,Male,40,上海,上海,华东,一线,2025-11-29,Gold,Growth,WeChat,ST001,Beauty,38,Medium,Low,Not Joined,Xiaohongshu,60667d2459c182c5b7,03da781d6a0e460c3a,daace6b37fe0b48c1b,Y,Y,Y,Y,2026-06-16,15,6,3990.43,665.07,Potential Loyalist,0.136,0.108,0.461,0.0,0,2026-07-01 09:00:00
CUST00314,袁浩然,Male,18,南京,江苏,华东,新一线,2024-10-27,Silver,Growth,POS,ST008,Apparel,39,Low,High,In WeChat Group,Douyin Ads,8d349605173d2543b5,8d761a30ee4d6bdd3d,f0de16f2086d7eab1a,Y,N,Y,Y,2026-06-02,29,1,1289.23,1289.23,New/Low Frequency,0.198,0.107,0.217,0.0,0,2026-07-01 09:00:00
CUST00315,马诗涵,Female,44,北京,北京,华北,一线,2025-06-16,Platinum,Active,Tmall,ST002,Apparel,41,Low,Medium,Not Joined,Tmall,21f057508f7bfe46e1,47c65cc0dc03cc8d7b,fcc439f38523e5c350,Y,N,Y,N,2026-05-28,34,7,10385.08,1483.58,Champions,0.158,0.125,0.669,0.0,0,2026-07-01 09:00:00
CUST00316,喻浩然,Unknown,31,长沙,湖南,华中,二线,2026-05-21,Silver,New,MiniProgram,ST012,Accessories,42,High,Low,Opted Out,Tmall,31ae069ab01e45c725,c3af5d46b21a165ddb,8af53a8fa23fe6c5d7,Y,N,N,Y,2026-06-08,23,2,722.62,361.31,Potential Loyalist,0.181,0.063,0.235,0.0,0,2026-07-01 09:00:00
CUST00317,何铭轩,Male,43,成都,四川,西南,新一线,2025-02-24,Diamond,VIP,AppPush,ST006,Footwear,40,High,Medium,In WeCom,Store Walk-in,4a9c0b09cea33348d0,dce78fc614ba25303d,b72792211dd71eb34d,Y,Y,N,Y,2026-05-26,36,13,16700.0,1284.62,Champions,0.137,0.189,0.947,0.125,0,2026-07-01 09:00:00
CUST00318,鲍可欣,Female,23,成都,四川,西南,新一线,2025-03-17,Platinum,Growth,WeChat,ST006,Apparel,41,Low,Medium,Opted Out,Store Walk-in,d1c227ca130fbe7e10,c89f424c68ecec7df3,69bc7736eefcffa5f3,Y,Y,Y,N,2026-05-12,50,7,12083.29,1726.18,Loyal,0.183,0.184,0.711,0.0,0,2026-07-01 09:00:00
CUST00319,姜明远,Unknown,21,苏州,江苏,华东,二线,2026-04-19,Diamond,VIP,WeChat,ST011,Footwear,L,Low,High,In WeChat Group,WeChat Referral,68a38814b906c3d2d3,83398ee7f9154bdf2a,aca461b18624fcf2b1,Y,Y,N,N,2026-05-25,37,8,13220.2,1652.53,Champions,0.155,0.195,0.782,0.0,0,2026-07-01 09:00:00
CUST00320,赵子涵,Female,31,苏州,江苏,华东,二线,2025-08-14,Gold,Dormant,MiniProgram,ST011,Accessories,XS,High,Medium,In WeCom,Tmall,14939d6e0b4ba08744,db8a8959d45cdd1a89,1b374a2d6809a291ee,Y,Y,Y,N,2025-09-16,288,4,4518.82,1129.71,Hibernating,0.586,0.79,0.292,0.0,0,2026-07-01 09:00:00
CUST00321,马欣怡,Unknown,30,重庆,重庆,西南,新一线,2025-05-15,Silver,Dormant,MiniProgram,ST010,Footwear,40,Medium,High,Not Joined,Store Walk-in,3afa38b8db1650263a,34fe97d267b6acb7ca,10464b76ef3eb4fa77,Y,N,Y,N,2025-06-01,395,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00322,俞宇航,Female,18,杭州,浙江,华东,新一线,2025-08-05,Silver,Dormant,Tmall,ST005,Footwear,38,Low,Low,In WeChat Group,Tmall,f5116d66eda127cd3b,e4627bdb145824c2da,4520dd4d1a120653c6,Y,N,N,N,2025-10-23,251,4,3041.72,760.43,Hibernating,0.607,0.99,0.266,0.0,1,2026-07-01 09:00:00
CUST00323,施睿泽,Unknown,30,深圳,广东,华南,一线,2025-04-27,Silver,Dormant,WeChat,ST004,Footwear,XS,Medium,High,Not Joined,Brand Event,6d3f7c7c2b0adbf51d,3c12d2b4029adb8b69,007bb3cf5df4793f0e,Y,N,Y,Y,2026-01-27,155,1,284.33,284.33,Hibernating,0.398,0.815,0.132,0.0,0,2026-07-01 09:00:00
CUST00324,王佳琪,Female,26,重庆,重庆,西南,新一线,2024-07-25,Silver,Active,POS,ST010,Footwear,S,Low,High,Not Joined,Brand Event,9f7b5fc83a1ba38b19,15d44e4144149e36c4,1010a55fdee613c4ab,Y,Y,Y,N,2026-06-09,22,2,3161.57,1580.79,Potential Loyalist,0.259,0.116,0.306,0.0,1,2026-07-01 09:00:00
CUST00325,窦睿泽,Female,22,苏州,江苏,华东,二线,2026-03-16,Diamond,VIP,POS,ST011,Apparel,42,Medium,High,Opted Out,Douyin Ads,eccaa197c50a9ba945,e9ca3762fd5b036c76,cef98febbc5e8e04a5,Y,Y,Y,Y,2026-06-08,23,12,12226.07,1018.84,Champions,0.117,0.085,0.823,0.0,0,2026-07-01 09:00:00
CUST00326,范嘉豪,Unknown,47,北京,北京,华北,一线,2025-12-15,Gold,Active,AppPush,ST002,Accessories,37,Low,Low,Not Joined,Store Walk-in,10607376e1abbdd1c1,7ccbff56b80fd16146,dfe6630dfa3f7e0d64,Y,Y,Y,Y,2026-06-12,19,5,4761.23,952.25,Potential Loyalist,0.15,0.052,0.449,0.0,0,2026-07-01 09:00:00
CUST00327,孙铭轩,Female,29,南京,江苏,华东,新一线,2025-09-28,Gold,Growth,MiniProgram,ST008,Beauty,XL,Low,High,In WeCom,Store Walk-in,24574c9c00c9a929db,c577d9c6cce741e17b,f5feada8f3882ca50b,Y,Y,Y,N,2026-04-21,71,6,4363.24,727.21,Potential Loyalist,0.225,0.512,0.447,0.0,0,2026-07-01 09:00:00
CUST00328,昌欣怡,Male,41,武汉,湖北,华中,新一线,2025-06-08,Silver,Dormant,POS,ST007,Footwear,42,Medium,High,In WeChat Group,Tmall,78819b6deb4fbbfae3,417bea7bd1663e9b21,78ed2c6f0f1f6b4ad5,Y,N,Y,Y,2025-06-15,381,0,0.0,0.0,Hibernating,0.82,0.99,0.0,0.5,1,2026-07-01 09:00:00
CUST00329,张依琳,Female,18,成都,四川,西南,新一线,2025-10-27,Silver,At_Risk,AppPush,ST006,Apparel,40,High,Low,Opted Out,Brand Event,747f6008514d3f8c3a,3232c31cb770938e68,ec7048c96c9d139ad5,N,Y,N,N,2026-05-01,61,2,3368.27,1684.14,Potential Loyalist,0.371,0.15,0.295,0.0,1,2026-07-01 09:00:00
CUST00330,喻思源,Female,31,北京,北京,华北,一线,2024-01-21,Gold,VIP,WeChat,ST002,Footwear,XL,High,Medium,In WeChat Group,Tmall,55076c37f042e59adc,b00a9e1c882ef73665,1e73b3873b74d6ff37,Y,Y,Y,N,2026-06-12,19,6,6521.41,1086.9,Loyal,0.142,0.1,0.532,0.111,0,2026-07-01 09:00:00
CUST00331,沈梓轩,Female,35,西安,陕西,西北,新一线,2024-09-07,Gold,Active,AppPush,ST009,Apparel,40,Medium,High,Not Joined,Xiaohongshu,b1db20c72f7530ffe3,d69aba5783783c6263,ef7acce66ccd0ecdcd,Y,Y,Y,N,2026-06-17,14,4,7155.46,1788.87,Loyal,0.23,0.051,0.489,0.25,1,2026-07-01 09:00:00
CUST00332,钱浩然,Male,21,苏州,江苏,华东,二线,2026-04-06,Silver,New,MiniProgram,ST011,Footwear,L,Medium,Medium,Not Joined,Tmall,aadf29e967e61894a7,843e8f6eb4eb4b7e7a,2175ba259b09a7229f,N,Y,Y,Y,2026-06-30,1,2,1877.37,938.69,Potential Loyalist,0.196,0.004,0.278,0.0,0,2026-07-01 09:00:00
CUST00333,倪晨曦,Female,27,南京,江苏,华东,新一线,2026-05-17,Silver,New,POS,ST008,Footwear,39,High,Medium,In WeCom,Store Walk-in,bf3a8b28cb67317810,d3b42ce7c6382dfb76,08f85bd711fc2b4b01,Y,Y,Y,N,2026-05-31,31,1,1890.5,1890.5,New/Low Frequency,0.281,0.163,0.233,0.0,1,2026-07-01 09:00:00
CUST00334,陶子涵,Female,38,苏州,江苏,华东,二线,2025-12-16,Gold,Active,MiniProgram,ST011,Mixed,S,Low,Medium,In WeChat Group,Tmall,e9c52c2394f80f0c8f,1334b9b5c830e5c64d,ca6348b649e971544d,Y,Y,Y,Y,2026-05-17,45,3,4072.95,1357.65,Potential Loyalist,0.208,0.281,0.354,0.0,0,2026-07-01 09:00:00
CUST00335,马可欣,Female,18,长沙,湖南,华中,二线,2025-02-09,Gold,Active,MiniProgram,ST012,Footwear,39,Low,High,Not Joined,Douyin Ads,ff18666201f604b50c,19bc32e3072aecefae,690bb3493194fc8c60,Y,Y,Y,N,2026-06-18,13,5,7277.36,1455.47,Loyal,0.141,0.068,0.525,0.0,0,2026-07-01 09:00:00
CUST00336,王若曦,Female,37,杭州,浙江,华东,新一线,2026-04-05,Silver,Active,MiniProgram,ST005,Beauty,S,Medium,Medium,Opted Out,Xiaohongshu,da3b48807d3c9eab0c,3dcb267bcb7258a9fb,d02f68727d9922b177,Y,Y,Y,N,2026-05-07,55,5,3113.51,622.7,Potential Loyalist,0.207,0.397,0.386,0.0,0,2026-07-01 09:00:00
CUST00337,韩可欣,Female,42,成都,四川,西南,新一线,2025-07-01,Silver,Dormant,Tmall,ST006,Accessories,36,High,Low,In WeChat Group,Xiaohongshu,f6935f2b0ba05389b5,bc1fda6053fa9543e3,4a17f6fd7ea4a6a7b5,Y,Y,Y,Y,2025-12-05,208,1,0.0,0.0,Hibernating,0.483,0.571,0.101,1.0,0,2026-07-01 09:00:00
CUST00338,潘明远,Female,34,南京,江苏,华东,新一线,2025-08-07,Silver,Active,WeChat,ST008,Apparel,M,High,High,Opted Out,Store Walk-in,9c06d4b04030d259b5,ced64bd41bca56b109,27690bdf0323680555,Y,Y,Y,Y,2026-06-21,10,3,2457.56,819.19,Potential Loyalist,0.152,0.037,0.323,0.0,0,2026-07-01 09:00:00
CUST00339,孙明远,Female,27,长沙,湖南,华中,二线,2026-02-27,Gold,Growth,POS,ST012,Beauty,XS,High,Low,In WeCom,Tmall,356b296ea91cd58880,c006349c695a555add,473ce2f4a76ef20c01,Y,Y,Y,N,2026-05-28,34,8,5767.26,720.91,Loyal,0.15,0.245,0.568,0.0,0,2026-07-01 09:00:00
CUST00340,薛一诺,Female,39,武汉,湖北,华中,新一线,2026-03-02,Silver,Active,POS,ST007,Mixed,XS,Low,High,Opted Out,WeChat Referral,bc142a4550468664b1,e58f04b16ff55e8285,15ca9f6154ed58ee60,Y,Y,Y,N,2026-06-30,1,2,1999.45,999.73,Potential Loyalist,0.226,0.006,0.281,0.0,1,2026-07-01 09:00:00
CUST00341,倪睿泽,Male,47,苏州,江苏,华东,二线,2025-04-06,Gold,Growth,MiniProgram,ST011,Apparel,40,Medium,High,Opted Out,WeChat Referral,f055895148216f530e,ad0269c1592c20d5da,8a3398746cc09b7839,Y,Y,Y,N,2026-05-22,40,6,4103.4,683.9,Potential Loyalist,0.176,0.147,0.453,0.0,0,2026-07-01 09:00:00
CUST00342,苏梓轩,Male,45,广州,广东,华南,一线,2026-02-06,Gold,Growth,Tmall,ST003,Beauty,XL,Medium,Medium,In WeCom,Store Walk-in,00c0140cbaedb3b00a,32fe856e4c52dcc20a,51bc56419d73ce1706,Y,N,Y,Y,2026-04-22,70,5,4490.88,898.18,Potential Loyalist,0.231,0.505,0.419,0.2,0,2026-07-01 09:00:00
CUST00343,魏晨曦,Male,39,成都,四川,西南,新一线,2025-06-19,Gold,Growth,POS,ST006,Apparel,38,Medium,High,In WeCom,Tmall,8b833e9a4eb20a7c9b,eb8cca85e9618aa10e,1e87e5eef232c3be48,Y,N,Y,Y,2026-05-31,31,3,4113.24,1371.08,Potential Loyalist,0.185,0.114,0.361,0.0,0,2026-07-01 09:00:00
CUST00344,施子涵,Female,50,上海,上海,华东,一线,2024-02-14,Silver,Active,WeChat,ST001,Apparel,39,Medium,Low,Not Joined,WeChat Referral,5ac8df6a380c2b582d,1411192fc0cacb8462,bed2488e113d152183,N,Y,N,N,2026-05-17,45,2,2992.21,1496.11,Potential Loyalist,0.266,0.11,0.291,0.333,0,2026-07-01 09:00:00
CUST00345,潘宇航,Unknown,34,重庆,重庆,西南,新一线,2024-02-25,Silver,Service_Recovery,WeChat,ST010,Footwear,M,Medium,Medium,In WeCom,WeChat Referral,481cc34a8af76d0951,dc0e59b335d26f51c3,29ecd68d761fe886d9,Y,Y,N,N,2026-05-10,52,3,3290.73,1096.91,Potential Loyalist,0.299,0.273,0.328,0.0,1,2026-07-01 09:00:00
CUST00346,秦浩然,Male,30,西安,陕西,西北,新一线,2026-01-08,Platinum,Growth,MiniProgram,ST009,Footwear,L,High,Medium,In WeCom,Douyin Ads,ee6be061005c151b58,eee4d77c605e914168,d8094882ce9eb52206,Y,Y,N,Y,2026-06-02,29,6,10030.35,1671.73,Champions,0.158,0.152,0.629,0.0,0,2026-07-01 09:00:00
CUST00347,水明远,Female,31,深圳,广东,华南,一线,2026-01-23,Silver,At_Risk,WeChat,ST004,Mixed,S,High,Medium,In WeCom,Douyin Ads,011f0330244a9bc8f3,1681282e6bbb5c19eb,0a13e6bcc1f300febd,Y,N,N,N,2026-03-12,111,2,1856.37,928.19,Potential Loyalist,0.32,0.694,0.229,0.0,0,2026-07-01 09:00:00
CUST00348,史铭轩,Male,28,广州,广东,华南,一线,2025-06-10,Gold,Active,WeChat,ST003,Beauty,38,Low,Medium,Not Joined,Xiaohongshu,203cd813a521333832,b5fa87bfd1208637a0,c2ef87d80f0041e310,Y,N,Y,N,2026-06-07,24,3,4153.03,1384.34,Potential Loyalist,0.174,0.173,0.365,0.0,0,2026-07-01 09:00:00
CUST00349,赵子涵,Female,28,深圳,广东,华南,一线,2024-07-08,Silver,Active,Tmall,ST004,Apparel,36,Low,High,In WeChat Group,Tmall,22f356baf351774229,1258c9895e1db8e33d,67041f2054787b28e7,Y,Y,Y,N,2026-05-09,53,3,2750.14,916.71,Potential Loyalist,0.22,0.195,0.312,0.143,0,2026-07-01 09:00:00
CUST00350,郎欣怡,Male,33,重庆,重庆,西南,新一线,2025-07-19,Gold,Growth,WeChat,ST010,Apparel,37,Medium,Medium,Opted Out,Douyin Ads,d114775fc6ea1d7832,29617d3e78ea21c01a,213bbc1f0bea85cb68,Y,Y,Y,N,2026-06-08,23,5,4298.56,859.71,Potential Loyalist,0.157,0.085,0.434,0.2,0,2026-07-01 09:00:00
CUST00351,施雨桐,Female,22,南京,江苏,华东,新一线,2026-05-08,Silver,Active,POS,ST008,Apparel,XL,High,Low,Opted Out,Brand Event,a87c9c2f6db0a4b04f,0b26ed81646a16bf9c,d58976a0674c49cf6f,Y,Y,N,Y,2026-06-09,22,2,1755.18,877.59,Potential Loyalist,0.179,0.081,0.265,0.0,0,2026-07-01 09:00:00
CUST00352,窦子涵,Female,26,武汉,湖北,华中,新一线,2026-05-11,Silver,New,MiniProgram,ST007,Beauty,XL,Medium,Medium,Opted Out,Xiaohongshu,3d9e50f8fe9c42b149,b820ecac44e242441a,13f5f6f3bfc98288ba,Y,N,Y,N,2026-06-04,27,1,333.93,333.93,New/Low Frequency,0.195,0.195,0.19,0.0,0,2026-07-01 09:00:00
CUST00353,曹梓轩,Male,35,重庆,重庆,西南,新一线,2026-03-05,Silver,Growth,POS,ST010,Accessories,39,Low,Medium,In WeChat Group,Tmall,7d7fb6c83ac9bb5296,eeb6a87c62445ee575,695aa2d356fcd6d154,Y,Y,N,N,2026-06-07,24,6,2037.56,339.59,Potential Loyalist,0.23,0.066,0.4,0.0,1,2026-07-01 09:00:00
CUST00354,范一诺,Male,41,广州,广东,华南,一线,2025-11-12,Gold,Growth,Tmall,ST003,Mixed,L,High,Low,Not Joined,Douyin Ads,6a0c65c81738773ac1,71aa385e055986983c,0e1f0e3465dfa8a02e,Y,N,Y,N,2026-06-09,22,7,3801.98,543.14,Potential Loyalist,0.139,0.137,0.484,0.143,0,2026-07-01 09:00:00
CUST00355,潘嘉豪,Male,29,西安,陕西,西北,新一线,2024-11-19,Silver,Active,POS,ST009,Apparel,41,Low,Medium,In WeCom,Xiaohongshu,95cdae4e8a6f4ff6d9,88bc8fe427c66491bc,1b4e6041d64f0ad479,Y,Y,Y,Y,2026-05-05,57,1,341.94,341.94,New/Low Frequency,0.243,0.21,0.177,0.0,0,2026-07-01 09:00:00
CUST00356,赵嘉豪,Male,25,南京,江苏,华东,新一线,2024-04-07,Silver,Dormant,WeChat,ST008,Mixed,39,Low,Medium,Opted Out,Tmall,6b482ee5d77b81df5e,8c1a1e83cd5c2e346b,67f40ac9787ee326a3,Y,N,N,N,2025-06-27,369,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.333,0,2026-07-01 09:00:00
CUST00357,陈明远,Female,47,成都,四川,西南,新一线,2025-06-27,Gold,Active,MiniProgram,ST006,Footwear,41,High,Medium,Not Joined,Xiaohongshu,57f6fbd7b4721cd654,e48787bbfd6a5eee40,f4741e82890bbdef4d,Y,Y,Y,N,2026-06-16,15,2,4205.1,2102.55,Potential Loyalist,0.168,0.079,0.339,0.0,0,2026-07-01 09:00:00
CUST00358,陈睿泽,Male,42,上海,上海,华东,一线,2025-12-13,Gold,Active,WeChat,ST001,Footwear,L,Medium,Low,In WeChat Group,Douyin Ads,db33f6ec57b774cf02,ef3dbde94eadfc133e,77ed9364b543d3c9fb,Y,N,Y,N,2026-05-03,59,6,7021.16,1170.19,Loyal,0.206,0.31,0.529,0.167,0,2026-07-01 09:00:00
CUST00359,尤明远,Male,42,广州,广东,华南,一线,2026-04-23,Gold,Growth,AppPush,ST003,Apparel,XS,Low,Low,Not Joined,Tmall,f47275aead3f77f086,92766db9a672782e3a,58c5848a40bfea4e70,Y,N,Y,Y,2026-05-24,38,5,4252.28,850.46,Potential Loyalist,0.18,0.14,0.426,0.2,0,2026-07-01 09:00:00
